SMILES,Labels
CC(=O)N1CCCC1,-9.8
CN(CC(F)(F)F)c1ccccc1,-1.92
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4
c1ccsc1,-1.4
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64
C(CCl)OCCCl,-4.23
CCCCCCCCCC(=O)C,-2.15
CCCCCCC(=O)C,-2.88
Cc1cc(cc(c1)C)C,-0.9
CCC(=O)OC,-2.93
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
c1cc(c(cc1c2ccc(cc2F)F)C(=O)O)O,-9.4
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
c1ccc(cc1)Br,-1.46
c1cc(ccc1Cl)Cl,-1.01
CCCBr,-0.56
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74
CN1CCN(CC1)C,-7.58
CCCI,-0.53
CCC#C,-0.16
CC(C)(C)Cl,1.09
COC(=O)C(F)(F)F,-1.1
C1CC[S+2](C1)([O-])[O-],-8.61
CCCCCC(=O)O,-6.21
C1CCC(=O)C1,-4.7
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92
CC(C)C(C)C(C)C,2.56
CCCC(=O)CCC,-2.92
CC(=O)C,-3.8
c1cc(c(cc1Cl)Cl)Cl,-1.12
CC[C@H](C)O,-4.62
CCCC[N+](=O)[O-],-3.09
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-2.55
CCCCCCCI,0.27
CC(C)(C)C,2.51
CC(C)CBr,-0.03
Cc1cccc(n1)C,-4.59
C[C@@H](CCl)Cl,-1.27
CN,-4.55
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22
CS(=O)C,-9.28
CCCCO,-4.72
CCCCCO,-4.57
C1CCC(=O)CC1,-4.91
CCCOCCO,-6.4
CC(C)(C)O,-4.47
C(Cl)(Cl)Cl,-1.08
CSSC,-1.83
CC(=O)O,-6.69
NN,-9.3
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8
CCCCCCO[N+](=O)[O-],-1.66
CCc1ccccc1O,-5.66
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44
CCCc1ccc(c(c1)OC)O,-5.26
CC1=CCCCC1,0.67
CCCCCCC,2.67
c1ccc(cc1)CCl,-1.93
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95
CCCOCCC,-1.16
CC(C)I,-0.46
CCOP(=O)(OCC)OCC,-7.5
Cc1c[nH]cn1,-10.27
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44
