SMILES,Labels
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-18.06
CC(C)CC(=O)O,-6.09
c1cc(cnc1)Cl,-4.01
CSC,-1.61
c1ccc2c(c1)cccc2N,-7.28
CCCC(=C)C,1.47
CCCCC(=O)OCC,-2.49
CC(=O)OCCOC(=O)C,-6.34
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98
CCCC(=O)OCC,-2.49
CCCCCCCBr,0.34
C[C@H]1CCCO1,-5.815773841269625
C=CCC=C,0.93
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34
CCO,-5.0
CCCC(C)(C)O,-3.92
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38
CCOC=O,-2.56
CCCCCCCCC(=O)C,-2.605714456868113
C(CO[N+](=O)[O-])O,-8.18
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73
CCOP(=S)(OCC)SCSCC,-4.37
C,2.0
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73
CCC(=O)N,-9.4
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75
C1CC=CC1,0.56
CC(=O)C1CCCCC1,-3.9
CC(C)[N+](=O)[O-],-3.13
c1ccc(cc1)C#N,-4.1
[C@@H](C(F)(F)F)(F)Br,0.5
CC(=O)OC,-3.13
CCCCCC(=O)N,-9.31
CC(C)CCC(C)(C)C,0.8670838118799886
CCCCC=C,4.092058351384791
CC(C)Cc1cnccn1,-5.04
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,3.43
CC[C@H](C)O[N+](=O)[O-],-1.82
CCCCCC1CCCC1,2.55
Cc1ccccc1C,-0.9
CCCCCCC#C,0.71
CC1=CC(=O)CC(C1)(C)C,-5.18
Cc1ccc(nc1)C,-20.133405495315024
CCc1cnccn1,-5.45
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-4.23
C=Cc1ccccc1,-1.24
CCOC(=O)C,-2.94
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14
S,-0.7
c1ccc(cc1)C(F)(F)F,-0.25
COc1ccc(cc1)C(=O)OC,-5.33
CC(=O)C(C)(C)C,-3.11
CCCN(CCC)C(=O)SCCC,-4.13
c1ccc2c(c1)Oc3cccc(c3O2)Cl,-8.081427760870142
C(I)I,-2.49
CCCCCOC(=O)C,-2.51
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61
